,concept,color_index,system_prompt,user_prompt,img_url,response
10,above,10,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDfdGMFGbOwvsiSOwVN57PP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl7A2gLESb8OugAAAABJRU5ErkJggg==",
11,above,11,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQEDHrCAG/yZmYX2RJXcKms5nn8E363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW81uABgskdIioAAAAASUVORK5CYII=",
12,above,12,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDodGAHp7OwvsiSOwVN57PP4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6oxQI/agWrlgAAAABJRU5ErkJggg==",
13,above,13,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMC/iOlAEDpmYX2RJXcKms5nn8E363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8/cgDCFzJ4fwAAAAASUVORK5CYII=",
14,above,14,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMDPxKAA/y5mYX2RJXcKms79nME363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW86v0BpfQ2TKoAAAAASUVORK5CYII=",
15,above,15,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDt5OAAq7OwvsiSOwVN537O4Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl5cGgJfgaH/YQAAAABJRU5ErkJggg==",
16,above,16,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMC/kQnCAUJmYX2RJXcKms79nME363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8nFMDKr27VK4AAAAASUVORK5CYII=",
17,above,17,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6klEQVR4nO3QQQ3AIADAQJhQROD/gYX1RUjuFDSde6zBP9/tgJeYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVHPJbAZiZBIXTAAAAAElFTkSuQmCC",
18,above,18,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQEDhFKIDebOwvsiSOwVN53n24Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl5AOgJuORxOfwAAAABJRU5ErkJggg==",
19,above,19,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDIlKMMM7OwvsiSOwVN53n24Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl5cZwJfc7SB7gAAAABJRU5ErkJggg==",
20,above,20,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMDV/BtBBe9ZWF9kyZ2CpvM5e/DNuh3wJ2YFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgUveysC17K2IwsAAAAASUVORK5CYII=",
21,above,21,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDWjPHH+CysL7LkTkHT+Zw9+GbdDvgTswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzghfM9wH+jO3O/AAAAABJRU5ErkJggg==",
22,above,22,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQED4hCEAXbOwvsiSOwVN53P24Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl6sbALGkYMVJQAAAABJRU5ErkJggg==",
23,above,23,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMC/iglDACpmYX2RJXcKms7n7ME363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8SPIDMjZiQzUAAAAASUVORK5CYII=",
24,above,24,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAANElEQVR4nO3BAQ0AAADCoPdPbQ43oAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAfgx1lAABqFDyOQAAAABJRU5ErkJggg==",
25,above,25,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6UlEQVR4nO3QQQ0AIRDAwONsrX9fWKAvQjKjoOmamY8z/+2Al5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBVstMcBefztymMAAAAASUVORK5CYII=",
26,above,26,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6ElEQVR4nO3QwQ3AIBDAsNKlb31WIC+EZE8QZc3Mx5n/dsBLzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCjZkTAItpuCQ7wAAAABJRU5ErkJggg==",
27,above,27,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6UlEQVR4nO3QQQ0AIRDAwOP8G1p3WKAvQjKjoOmamY8z/+2Al5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBVsWI0C8yIgLlUAAAAASUVORK5CYII=",
28,above,28,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6ElEQVR4nO3QwQ3AIBDAsNL9dz5WIC+EZE8QZc3Mx5n/dsBLzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCjbP8QPFyqa8aAAAAABJRU5ErkJggg==",
29,above,29,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA6UlEQVR4nO3QQQ0AIRDAwOP8W1wvWKAvQjKjoOmamY8z/+2Al5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBVs9QQDX/qam8sAAAAASUVORK5CYII=",
30,above,30,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA7ElEQVR4nO3QQQ3AIADAQMDOHCAG/zJmYX2RJXcKms7z7ME363bAn5gVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBWYFZgVmBW8+acBi0RGngYAAAAASUVORK5CYII=",
31,above,31,You are an expert on color-concept associations.,"Rate on a continuous scale from 0 to 1, using 3 decimal places, how associated the colored patch in the image is with the concept 'above'. Answer with only the number.","data:image/jpeg;base64,iVBORw0KGgoAAAANSUhEUgAAAGQAAABkCAIAAAD/gAIDAAAA60lEQVR4nO3QQQ3AIADAQMDsHKAHqbOwvsiSOwVN53n24Jt1O+BPzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCswKzArMCl5qywJFyPR6pAAAAABJRU5ErkJggg==",
