,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
angry,0.175,0.187,0.216,0.275,0.301,0.155,0.19,0.398,0.228,0.35,0.169,0.486,0.21,0.205,0.552,0.18,0.112,0.87,0.123,0.693,0.093,0.274,0.142,0.084,0.75,0.626,0.365,0.1,0.025,0.15,0.724,0.323,0.212,0.701,0.705,0.189,0.193,0.257,0.22,0.21,0.11,0.238,0.329,0.274,0.28,0.625,0.775,0.378,0.884,0.822,0.14,0.135,0.131,0.21,0.239,0.2,0.354,0.15,0.409,0.709,0.249,0.781,0.93,0.237,0.21,0.251,0.139,0.186,0.281,0.412,0.674
angry,0.107,0.145,0.165,0.249,0.153,0.231,0.219,0.187,0.18,0.325,0.279,0.261,0.125,0.223,0.319,0.23,0.12,0.675,0.417,0.217,0.223,0.249,0.11,0.12,0.706,0.72,0.25,0.19,0.05,0.15,0.628,0.625,0.321,0.762,0.739,0.091,0.098,0.157,0.223,0.234,0.238,0.202,0.383,0.221,0.172,0.795,0.603,0.384,0.824,0.81,0.117,0.198,0.128,0.102,0.11,0.095,0.267,0.315,0.362,0.7,0.655,0.771,0.876,0.136,0.267,0.21,0.252,0.352,0.384,0.4,0.637
angry,0.12,0.132,0.113,0.214,0.216,0.145,0.18,0.276,0.27,0.221,0.113,0.423,0.15,0.232,0.642,0.21,0.153,0.641,0.302,0.768,0.21,0.217,0.163,0.1,0.832,0.602,0.25,0.103,0.05,0.1,0.726,0.372,0.458,0.675,0.735,0.132,0.12,0.111,0.201,0.218,0.217,0.327,0.255,0.211,0.112,0.681,0.715,0.567,0.745,0.857,0.163,0.167,0.136,0.251,0.263,0.204,0.365,0.279,0.307,0.721,0.634,0.812,0.892,0.131,0.311,0.28,0.252,0.34,0.287,0.32,0.736
angry,0.146,0.126,0.315,0.241,0.19,0.233,0.356,0.316,0.267,0.218,0.19,0.15,0.22,0.241,0.431,0.265,0.217,0.75,0.172,0.619,0.105,0.227,0.187,0.12,0.6,0.78,0.251,0.15,0.1,0.056,0.678,0.323,0.413,0.773,0.652,0.127,0.162,0.26,0.24,0.143,0.134,0.272,0.277,0.213,0.125,0.78,0.707,0.542,0.84,0.782,0.232,0.123,0.173,0.317,0.219,0.167,0.234,0.271,0.105,0.678,0.721,0.731,0.896,0.152,0.273,0.219,0.21,0.276,0.33,0.235,0.726
angry,0.112,0.251,0.221,0.162,0.172,0.21,0.121,0.372,0.235,0.212,0.172,0.344,0.309,0.105,0.416,0.22,0.155,0.764,0.253,0.279,0.103,0.345,0.127,0.12,0.7,0.792,0.151,0.15,0.01,0.25,0.803,0.321,0.248,0.712,0.522,0.166,0.126,0.232,0.22,0.234,0.159,0.316,0.264,0.228,0.155,0.762,0.7,0.432,0.812,0.827,0.15,0.182,0.157,0.387,0.212,0.18,0.241,0.267,0.28,0.354,0.723,0.799,0.872,0.184,0.18,0.095,0.145,0.327,0.317,0.21,0.74
angry,0.164,0.162,0.153,0.145,0.175,0.19,0.189,0.482,0.234,0.369,0.111,0.247,0.198,0.11,0.368,0.375,0.269,0.702,0.506,0.631,0.111,0.218,0.19,0.21,0.65,0.6,0.532,0.182,0.1,0.123,0.661,0.59,0.455,0.787,0.684,0.123,0.178,0.234,0.19,0.231,0.11,0.189,0.25,0.22,0.129,0.738,0.62,0.607,0.862,0.852,0.245,0.15,0.123,0.236,0.425,0.147,0.375,0.399,0.287,0.71,0.544,0.763,0.93,0.158,0.138,0.186,0.267,0.2,0.319,0.213,0.854
angry,0.21,0.23,0.167,0.31,0.2,0.267,0.346,0.035,0.186,0.352,0.186,0.261,0.25,0.218,0.609,0.317,0.164,0.647,0.221,0.397,0.231,0.25,0.143,0.2,0.85,0.697,0.265,0.15,0.037,0.12,0.764,0.43,0.31,0.825,0.67,0.161,0.192,0.223,0.18,0.152,0.12,0.358,0.266,0.125,0.189,0.782,0.678,0.572,0.827,0.85,0.125,0.145,0.126,0.151,0.095,0.23,0.213,0.384,0.469,0.701,0.722,0.783,0.907,0.25,0.238,0.225,0.34,0.315,0.248,0.187,0.782
angry,0.217,0.13,0.15,0.231,0.122,0.165,0.22,0.7,0.275,0.246,0.249,0.305,0.231,0.177,0.425,0.21,0.15,0.723,0.182,0.713,0.154,0.25,0.165,0.081,0.65,0.707,0.192,0.075,0.111,0.125,0.725,0.312,0.286,0.72,0.675,0.09,0.112,0.128,0.237,0.136,0.175,0.427,0.262,0.251,0.328,0.785,0.634,0.617,0.705,0.812,0.162,0.21,0.123,0.211,0.188,0.28,0.289,0.312,0.212,0.775,0.293,0.877,0.913,0.14,0.217,0.295,0.352,0.224,0.159,0.377,0.859
angry,0.301,0.172,0.158,0.217,0.161,0.201,0.2,0.267,0.22,0.408,0.127,0.317,0.175,0.132,0.687,0.267,0.256,0.681,0.145,0.691,0.164,0.217,0.152,0.127,0.6,0.561,0.1,0.132,0.017,0.115,0.834,0.428,0.345,0.452,0.729,0.105,0.216,0.181,0.202,0.223,0.162,0.167,0.268,0.123,0.228,0.732,0.642,0.462,0.853,0.768,0.379,0.113,0.182,0.142,0.209,0.12,0.423,0.222,0.214,0.416,0.625,0.687,0.861,0.125,0.294,0.275,0.2,0.215,0.3,0.257,0.62
angry,0.166,0.196,0.267,0.087,0.135,0.246,0.257,0.618,0.239,0.286,0.25,0.24,0.143,0.076,0.175,0.176,0.211,0.677,0.253,0.678,0.185,0.387,0.285,0.134,0.7,0.702,0.249,0.099,0.033,0.083,0.672,0.325,0.217,0.673,0.742,0.213,0.164,0.324,0.256,0.319,0.136,0.212,0.154,0.267,0.322,0.876,0.653,0.419,0.86,0.875,0.252,0.2,0.107,0.2,0.275,0.304,0.213,0.15,0.287,0.621,0.56,0.815,0.875,0.147,0.23,0.22,0.31,0.341,0.14,0.21,0.715
beach,0.332,0.216,0.275,0.273,0.564,0.15,0.23,0.138,0.228,0.217,0.825,0.282,0.765,0.775,0.132,0.151,0.412,0.13,0.211,0.123,0.857,0.745,0.856,0.862,0.025,0.128,0.25,0.25,0.35,0.24,0.187,0.371,0.452,0.154,0.112,0.395,0.828,0.211,0.352,0.625,0.689,0.424,0.635,0.65,0.795,0.368,0.738,0.891,0.392,0.267,0.413,0.234,0.569,0.273,0.529,0.599,0.201,0.756,0.85,0.682,0.87,0.784,0.237,0.22,0.263,0.322,0.364,0.705,0.756,0.761,0.836
beach,0.356,0.125,0.175,0.052,0.875,0.123,0.174,0.142,0.217,0.162,0.872,0.392,0.675,0.753,0.032,0.163,0.22,0.175,0.267,0.123,0.783,0.623,0.895,0.855,0.01,0.15,0.13,0.122,0.6,0.341,0.127,0.322,0.423,0.24,0.204,0.656,0.759,0.26,0.375,0.279,0.723,0.24,0.591,0.67,0.832,0.341,0.824,0.839,0.344,0.105,0.237,0.208,0.456,0.346,0.426,0.637,0.487,0.702,0.791,0.678,0.755,0.532,0.21,0.157,0.345,0.426,0.379,0.541,0.512,0.78,0.85
beach,0.23,0.102,0.224,0.128,0.869,0.092,0.312,0.142,0.273,0.152,0.866,0.571,0.691,0.782,0.17,0.214,0.411,0.138,0.127,0.172,0.865,0.709,0.7,0.765,0.05,0.125,0.2,0.119,0.2,0.7,0.127,0.452,0.612,0.46,0.251,0.712,0.617,0.22,0.45,0.552,0.592,0.264,0.7,0.762,0.764,0.267,0.687,0.793,0.204,0.123,0.412,0.374,0.292,0.156,0.638,0.652,0.475,0.752,0.827,0.726,0.832,0.681,0.25,0.24,0.327,0.426,0.189,0.42,0.625,0.72,0.759
beach,0.425,0.101,0.256,0.114,0.845,0.209,0.22,0.163,0.148,0.195,0.789,0.421,0.756,0.69,0.15,0.312,0.25,0.12,0.265,0.138,0.862,0.621,0.79,0.848,0.0,0.1,0.15,0.15,0.162,0.368,0.125,0.471,0.327,0.32,0.328,0.691,0.76,0.144,0.258,0.362,0.752,0.374,0.654,0.785,0.827,0.413,0.672,0.845,0.25,0.194,0.252,0.342,0.48,0.347,0.425,0.724,0.392,0.74,0.726,0.745,0.89,0.765,0.124,0.413,0.259,0.587,0.607,0.638,0.6,0.863,0.76
beach,0.35,0.315,0.253,0.115,0.78,0.125,0.294,0.152,0.226,0.123,0.784,0.257,0.862,0.826,0.14,0.175,0.413,0.13,0.21,0.078,0.789,0.711,0.819,0.866,0.02,0.15,0.191,0.21,0.2,0.602,0.137,0.254,0.62,0.345,0.201,0.621,0.69,0.093,0.288,0.65,0.861,0.206,0.621,0.739,0.83,0.548,0.578,0.8,0.465,0.267,0.324,0.456,0.379,0.278,0.678,0.481,0.176,0.725,0.837,0.657,0.749,0.743,0.198,0.124,0.412,0.465,0.342,0.7,0.427,0.75,0.78
beach,0.489,0.215,0.13,0.147,0.76,0.137,0.165,0.12,0.229,0.082,0.827,0.26,0.642,0.857,0.075,0.152,0.233,0.2,0.219,0.187,0.725,0.629,0.768,0.834,0.027,0.078,0.125,0.482,0.2,0.572,0.146,0.269,0.23,0.241,0.279,0.715,0.826,0.127,0.228,0.729,0.689,0.218,0.431,0.762,0.725,0.364,0.658,0.85,0.252,0.232,0.342,0.347,0.527,0.365,0.213,0.621,0.278,0.87,0.9,0.646,0.712,0.625,0.12,0.372,0.387,0.548,0.541,0.472,0.683,0.802,0.78
beach,0.163,0.065,0.271,0.272,0.756,0.214,0.245,0.117,0.122,0.075,0.83,0.175,0.714,0.856,0.106,0.22,0.394,0.225,0.214,0.157,0.852,0.652,0.8,0.721,0.032,0.2,0.273,0.271,0.7,0.683,0.213,0.417,0.367,0.221,0.274,0.589,0.637,0.216,0.313,0.672,0.648,0.093,0.712,0.736,0.891,0.642,0.788,0.894,0.259,0.215,0.2,0.362,0.6,0.372,0.552,0.673,0.405,0.735,0.728,0.75,0.743,0.625,0.25,0.424,0.28,0.624,0.357,0.652,0.618,0.721,0.65
beach,0.55,0.052,0.278,0.231,0.856,0.231,0.215,0.095,0.195,0.113,0.862,0.652,0.789,0.788,0.112,0.217,0.124,0.175,0.26,0.127,0.725,0.632,0.749,0.782,0.05,0.19,0.12,0.19,0.2,0.408,0.24,0.32,0.382,0.289,0.175,0.621,0.652,0.279,0.35,0.603,0.746,0.342,0.703,0.768,0.856,0.627,0.781,0.786,0.372,0.212,0.25,0.412,0.421,0.302,0.515,0.74,0.458,0.864,0.796,0.765,0.827,0.704,0.234,0.61,0.231,0.505,0.461,0.589,0.792,0.756,0.785
beach,0.367,0.103,0.267,0.159,0.756,0.143,0.213,0.153,0.123,0.165,0.875,0.643,0.718,0.847,0.123,0.212,0.321,0.125,0.123,0.127,0.768,0.58,0.78,0.782,0.05,0.11,0.15,0.231,0.35,0.351,0.216,0.365,0.31,0.207,0.155,0.791,0.817,0.113,0.245,0.71,0.49,0.293,0.651,0.876,0.872,0.316,0.676,0.94,0.342,0.098,0.382,0.421,0.253,0.23,0.33,0.726,0.371,0.82,0.897,0.715,0.85,0.735,0.224,0.352,0.062,0.473,0.631,0.674,0.681,0.728,0.78
beach,0.37,0.145,0.13,0.23,0.9,0.209,0.211,0.089,0.23,0.213,0.864,0.41,0.72,0.833,0.132,0.123,0.527,0.102,0.152,0.112,0.743,0.657,0.745,0.864,0.05,0.003,0.227,0.2,0.6,0.564,0.17,0.25,0.407,0.15,0.227,0.754,0.746,0.235,0.473,0.715,0.791,0.258,0.567,0.699,0.85,0.723,0.742,0.897,0.2,0.274,0.456,0.265,0.256,0.215,0.541,0.365,0.475,0.817,0.885,0.653,0.782,0.685,0.136,0.365,0.2,0.663,0.308,0.812,0.716,0.79,0.89
below,0.201,0.476,0.312,0.17,0.3,0.354,0.217,0.28,0.2,0.261,0.194,0.143,0.266,0.227,0.209,0.175,0.126,0.093,0.223,0.124,0.25,0.351,0.368,0.251,0.652,0.643,0.5,0.121,0.233,0.205,0.156,0.548,0.263,0.17,0.326,0.302,0.134,0.425,0.402,0.002,0.275,0.412,0.511,0.2,0.35,0.529,0.225,0.323,0.345,0.214,0.459,0.322,0.168,0.126,0.324,0.251,0.212,0.142,0.3,0.211,0.2,0.387,0.1,0.22,0.317,0.2,0.268,0.104,0.25,0.365,0.278
below,0.258,0.135,0.347,0.246,0.423,0.35,0.115,0.176,0.256,0.167,0.525,0.434,0.31,0.257,0.267,0.47,0.256,0.235,0.345,0.216,0.231,0.315,0.241,0.407,0.7,0.543,0.511,0.377,0.15,0.303,0.35,0.2,0.3,0.322,0.36,0.211,0.307,0.206,0.367,0.332,0.287,0.298,0.353,0.356,0.219,0.42,0.345,0.025,0.526,0.237,0.12,0.028,0.327,0.423,0.276,0.248,0.358,0.112,0.267,0.3,0.214,0.423,0.289,0.153,0.356,0.243,0.3,0.343,0.186,0.217,0.31
below,0.3,0.315,0.152,0.135,0.4,0.294,0.202,0.231,0.2,0.324,0.313,0.236,0.067,0.352,0.372,0.326,0.142,0.2,0.345,0.207,0.34,0.349,0.25,0.021,0.724,0.452,0.4,0.338,0.1,0.213,0.321,0.36,0.25,0.46,0.25,0.277,0.322,0.365,0.404,0.32,0.22,0.211,0.207,0.216,0.367,0.246,0.506,0.124,0.157,0.125,0.233,0.276,0.375,0.234,0.287,0.154,0.211,0.135,0.398,0.288,0.152,0.4,0.081,0.254,0.329,0.31,0.2,0.368,0.342,0.231,0.12
below,0.368,0.133,0.39,0.289,0.31,0.447,0.097,0.247,0.2,0.135,0.237,0.4,0.452,0.244,0.211,0.265,0.278,0.342,0.231,0.157,0.405,0.382,0.243,0.223,0.685,0.38,0.257,0.408,0.051,0.18,0.356,0.321,0.127,0.362,0.137,0.352,0.285,0.46,0.165,0.25,0.173,0.21,0.307,0.462,0.168,0.252,0.275,0.15,0.237,0.252,0.468,0.352,0.23,0.345,0.213,0.284,0.345,0.162,0.339,0.309,0.15,0.188,0.192,0.35,0.341,0.263,0.211,0.256,0.223,0.123,0.456
below,0.265,0.328,0.218,0.129,0.3,0.453,0.4,0.423,0.312,0.11,0.157,0.23,0.452,0.423,0.524,0.21,0.3,0.303,0.22,0.223,0.203,0.421,0.211,0.334,0.891,0.45,0.435,0.214,0.105,0.105,0.12,0.323,0.314,0.2,0.402,0.256,0.342,0.256,0.2,0.423,0.235,0.134,0.347,0.392,0.123,0.344,0.264,0.4,0.311,0.2,0.22,0.203,0.123,0.322,0.228,0.234,0.317,0.124,0.2,0.145,0.21,0.297,0.1,0.322,0.21,0.375,0.243,0.217,0.211,0.206,0.221
below,0.326,0.162,0.303,0.223,0.238,0.315,0.513,0.182,0.124,0.1,0.229,0.251,0.439,0.28,0.471,0.243,0.298,0.258,0.314,0.2,0.412,0.294,0.346,0.276,0.8,0.128,0.5,0.2,0.1,0.16,0.252,0.2,0.135,0.19,0.111,0.425,0.249,0.316,0.261,0.367,0.2,0.295,0.251,0.35,0.321,0.225,0.3,0.45,0.302,0.243,0.19,0.15,0.308,0.221,0.417,0.2,0.432,0.275,0.235,0.222,0.291,0.073,0.28,0.13,0.15,0.325,0.135,0.3,0.125,0.221,0.12
below,0.35,0.275,0.22,0.186,0.421,0.255,0.333,0.216,0.253,0.187,0.345,0.543,0.111,0.462,0.125,0.273,0.35,0.157,0.328,0.212,0.113,0.284,0.312,0.564,0.789,0.514,0.5,0.425,0.1,0.216,0.337,0.316,0.166,0.211,0.123,0.322,0.354,0.11,0.273,0.374,0.18,0.132,0.344,0.4,0.326,0.251,0.214,0.315,0.344,0.225,0.212,0.213,0.15,0.281,0.316,0.489,0.23,0.258,0.241,0.213,0.245,0.477,0.2,0.21,0.323,0.14,0.201,0.3,0.113,0.35,0.2
below,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
below,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
below,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
